x,y,level,label
12,169,60,硅
12,170,58,铁
12,174,54,宝
12,184,58,铁
12,195,70,硅
12,196,66,硅
12,204,54,油
12,221,60,铜
12,226,58,油
12,229,52,铜
12,232,52,铜
12,253,62,硅
12,264,60,铜
12,272,54,硅
12,295,56,硅
12,308,56,硅
12,311,54,宝
12,335,54,宝
12,341,56,铁
12,343,58,铁
12,349,56,宝
12,371,54,宝
12,373,58,油
12,417,54,铁
12,460,54,硅
12,473,56,铜
12,477,58,硅
12,481,56,硅
12,484,52,硅
12,491,56,铜
12,498,54,宝
12,532,52,铜
12,561,52,铜
12,578,56,宝
13,5,60,铜
13,25,58,油
13,64,68,硅
13,73,60,油
13,98,54,宝
13,106,52,油
13,110,60,铜
13,111,58,铁
13,134,60,油
13,135,52,铁
13,144,56,油
13,145,52,铁
13,146,60,硅
13,148,54,油
13,153,60,硅
13,162,56,铁
13,179,58,油
13,180,56,宝
13,184,58,铜
13,199,56,铜
13,272,52,铜
13,279,64,硅
13,285,52,铜
13,286,56,铜
13,289,58,铁
13,309,56,油
13,310,56,油
13,315,58,铜
13,331,54,铁
13,380,58,铁
13,413,54,宝
13,428,56,铁
13,444,60,油
13,502,60,油
13,520,54,油
13,524,56,铜
13,526,52,铜
13,531,58,硅
13,538,54,硅
13,567,54,铁
13,569,60,铜
13,576,54,铜
13,587,56,宝
13,590,56,宝
14,4,56,铜
14,14,54,铜
14,24,56,硅
14,34,52,硅
14,37,58,硅
14,53,60,油
14,58,58,硅
14,62,52,硅
14,64,58,铜
14,66,62,硅
14,71,56,油
14,77,54,铜
14,84,56,铜
14,88,52,宝
14,91,56,铁
14,103,60,铜
14,118,56,铁
14,120,54,硅
14,122,56,铁
14,124,58,硅
14,125,58,硅
14,134,52,铜
14,139,54,宝
14,146,52,硅
14,147,56,铁
14,175,54,宝
14,212,52,硅
14,217,52,硅
14,236,58,铁
14,240,52,铁
14,243,56,铜
14,265,54,铜
14,271,56,铜
14,278,54,铁
14,281,54,硅
14,309,52,硅
14,310,52,铁
14,311,52,铜
14,313,54,宝
14,319,62,铁
14,322,52,宝
14,331,56,铁
14,334,52,铜
14,339,58,油
14,350,60,铜
14,354,60,硅
14,391,52,油
14,396,52,油
14,413,58,硅
14,423,54,铁
14,425,58,硅
14,426,58,铁
14,443,54,油
14,472,54,硅
14,480,54,油
14,508,56,硅
14,523,60,油
14,524,52,硅
14,533,54,铜
14,548,54,铁
14,554,60,油
14,561,60,铜
14,569,58,油
15,3,54,铜
15,18,60,铜
15,24,60,铜
15,35,58,铜
15,70,52,宝
15,87,60,铜
15,90,54,硅
15,91,60,油
15,110,54,铁
15,114,52,铁
15,139,52,铁
15,147,58,铜
15,148,56,铜
15,164,52,宝
15,199,54,铁
15,201,54,硅
15,206,52,宝
15,211,60,硅
15,220,54,硅
15,227,56,铜
15,235,52,铜
15,239,58,油
15,264,54,油
15,265,56,油
15,273,52,油
15,281,56,油
15,283,54,宝
15,296,56,铁
15,313,54,铜
15,340,56,油
15,347,56,硅
15,351,54,宝
15,414,60,油
15,417,54,油
15,419,58,铜
15,425,54,硅
15,427,54,硅
15,501,58,宝
15,511,58,油
15,528,52,铁
15,555,52,硅
15,558,56,铁
15,559,52,铜
15,562,58,铁
15,564,54,硅
15,568,56,铁
15,576,52,油
16,6,56,铜
16,10,54,铁
16,15,58,铁
16,16,54,铜
16,26,52,铜
16,27,56,铁
16,31,52,宝
16,35,58,铜
16,37,58,铜
16,40,54,油
16,55,56,硅
16,62,52,铜
16,70,56,铜
16,79,54,铜
16,86,56,铜
16,91,60,油
16,105,54,铜
16,110,56,硅
16,114,52,铁
16,139,52,铁
16,141,52,宝
16,147,58,铜
16,148,56,铜
16,149,58,铜
16,154,56,铜
16,156,56,硅
16,164,52,宝
16,168,54,油
16,177,52,硅
16,187,52,铜
16,203,56,宝
16,206,52,宝
16,220,54,油
16,227,56,铜
16,229,56,铜
16,235,52,铜
16,237,58,铜
16,239,58,油
16,246,52,硅
16,248,54,铁
16,250,56,铜
16,264,54,油
16,273,52,油
16,281,56,油
16,283,54,宝
16,309,56,宝
16,313,54,铜
16,315,54,铜
16,329,52,宝
16,339,56,铁
16,357,52,硅
16,371,52,宝
16,377,54,宝
16,388,52,油
16,406,56,宝
16,417,54,油
16,419,58,铜
16,427,54,硅
16,428,56,油
16,456,56,铁
16,475,54,油
16,489,52,油
16,513,60,油
16,515,54,宝
16,519,54,油
16,558,56,铁
16,559,52,铜
16,561,52,铜
16,564,54,硅
16,566,52,铁
16,568,56,铁
16,572,54,硅
16,576,52,油
17,9,54,铜
17,26,58,铜
17,33,52,铜
17,34,56,铁
17,45,52,宝
17,51,52,宝
17,57,58,油
17,60,52,铜
17,65,52,铜
17,81,60,油
17,91,54,宝
17,109,52,宝
17,116,56,铜
17,120,60,铜
17,125,56,铁
17,142,56,油
17,155,52,油
17,172,54,铜
17,186,60,铜
17,192,54,油
17,212,54,油
17,213,56,铁
17,219,58,油
17,235,54,铜
17,252,54,油
17,265,56,硅
17,282,52,油
17,298,52,铁
17,309,56,铁
17,311,62,硅
17,313,52,铁
17,321,52,铁
17,345,52,硅
17,348,58,铁
17,356,58,铁
17,366,52,硅
17,369,60,油
17,372,56,铁
17,387,58,铜
17,395,58,硅
17,411,56,宝
17,430,58,硅
17,434,54,宝
17,438,58,铁
17,445,56,硅
17,452,60,铜
17,458,56,宝
17,472,56,铜
17,484,58,硅
17,488,56,铜
17,489,54,油
17,497,56,宝
17,515,60,铜
17,541,52,硅
17,545,52,硅
17,574,52,铁
17,580,54,宝
17,598,52,铁
18,9,54,铜
18,10,56,宝
18,35,52,铜
18,47,54,宝
18,52,56,铁
18,66,52,硅
18,72,58,油
18,74,56,硅
18,76,56,硅
18,102,52,宝
18,107,52,铜
18,117,58,硅
18,131,60,油
18,136,54,铜
18,153,52,宝
18,173,54,油
18,179,54,油
18,197,54,硅
18,215,54,油
18,234,60,硅
18,236,58,硅
18,250,60,铜
18,251,56,宝
18,271,52,铁
18,280,56,宝
18,299,52,硅
18,349,58,油
18,351,56,油
18,358,56,铁
18,381,58,铜
18,389,58,铜
18,427,54,铜
18,429,56,宝
18,433,54,硅
18,490,56,铜
18,491,56,油
18,492,56,铁
18,495,58,硅
18,497,52,铜
18,513,56,铁
18,517,58,铜
18,519,56,宝
18,532,52,铜
18,536,58,宝
18,544,58,铜
18,552,58,铜
18,585,52,铁
18,587,54,铁
18,598,54,硅
19,1,56,油
19,29,52,油
19,32,60,铜
19,57,56,铜
19,69,58,铜
19,78,52,硅
19,80,56,油
19,82,58,油
19,87,52,铜
19,92,56,油
19,95,54,铁
19,102,58,铜
19,113,54,硅
19,130,52,油
19,133,56,油
19,144,58,铜
19,151,58,油
19,163,54,宝
19,182,56,铜
19,200,56,宝
19,209,62,硅
19,214,58,铁
19,218,54,硅
19,224,60,铜
19,227,54,铁
19,230,52,硅
19,250,52,油
19,262,52,铜
19,264,52,铜
19,269,62,铜
19,283,58,硅
19,284,56,宝
19,297,60,铜
19,299,60,铜
19,334,60,油
19,358,52,铜
19,375,52,硅
19,376,56,铜
19,384,60,硅
19,390,56,油
19,396,52,铜
19,398,54,铜
19,406,54,硅
19,416,56,硅
19,441,60,硅
19,451,56,铜
19,458,54,铁
19,519,60,铜
19,521,52,硅
19,530,60,铜
19,544,52,宝
19,556,54,铁
19,572,60,铜
19,576,54,硅
19,582,60,铜
19,589,54,硅
20,12,54,宝
20,17,54,宝
20,21,52,铁
20,64,54,宝
20,72,56,油
20,84,56,硅
20,86,54,硅
20,89,58,硅
20,124,52,宝
20,143,54,硅
20,149,52,宝
20,174,56,宝
20,221,56,宝
20,234,60,油
20,235,54,硅
20,246,56,硅
20,280,56,硅
20,285,52,铜
20,306,52,油
20,308,54,油
20,342,52,油
20,363,54,油
20,370,54,铁
20,382,54,铁
20,387,60,铜
20,398,56,宝
20,402,54,油
20,403,60,油
20,404,52,宝
20,407,60,油
20,414,52,油
20,415,56,宝
20,420,58,铜
20,427,56,宝
20,452,58,油
20,465,52,铁
20,467,52,硅
20,470,52,油
20,507,54,铜
20,508,58,铜
20,525,56,硅
20,539,52,宝
20,552,60,铜
20,554,62,硅
20,560,52,油
20,563,60,铜
20,575,56,铁
20,577,64,硅
20,587,52,油
20,596,52,宝
21,13,58,硅
21,16,52,油
21,22,52,宝
21,27,60,铜
21,37,56,铁
21,64,58,铁
21,71,54,硅
21,100,58,油
21,118,56,宝
21,124,54,铜
21,146,60,硅
21,202,56,油
21,207,58,油
21,223,60,油
21,255,58,铜
21,284,62,硅
21,294,54,油
21,300,58,铁
21,327,56,铜
21,331,56,铜
21,370,54,硅
21,376,52,铁
21,397,52,铜
21,398,60,硅
21,401,54,硅
21,410,58,硅
21,418,58,硅
21,430,52,铜
21,445,56,宝
21,450,54,铁
21,463,54,油
21,478,56,油
21,499,52,油
21,503,52,硅
21,520,58,宝
21,532,52,宝
21,559,54,宝
21,569,56,铜
21,573,56,铁
21,595,56,铜
22,15,54,铁
22,26,52,铁
22,43,56,铁
22,44,52,宝
22,67,52,宝
22,73,56,铁
22,78,68,硅
22,83,56,宝
22,90,52,宝
22,122,58,硅
22,128,56,宝
22,133,58,油
22,168,54,宝
22,210,52,宝
22,239,52,宝
22,249,58,铜
22,258,54,硅
22,260,56,宝
22,272,52,硅
22,274,56,油
22,287,56,宝
22,290,60,硅
22,291,56,油
22,292,56,硅
22,305,56,宝
22,307,66,硅
22,309,58,铁
22,321,52,油
22,322,54,铁
22,324,56,油
22,346,56,宝
22,410,62,硅
22,416,56,铁
22,427,52,宝
22,435,54,铜
22,451,52,宝
22,461,56,铜
22,462,60,铜
22,463,52,铁
22,464,56,硅
22,488,52,油
22,522,52,铁
22,524,56,铁
22,542,58,铁
22,547,54,油
22,549,60,硅
22,573,52,铜
22,589,54,硅
22,596,52,宝
23,22,54,油
23,25,54,油
23,39,58,宝
23,50,54,铁
23,51,58,宝
23,53,54,铜
23,72,54,铁
23,87,54,硅
23,124,58,油
23,131,54,铁
23,134,58,铁
23,153,54,铜
23,157,54,铁
23,161,56,铁
23,169,54,铜
23,171,56,铁
23,172,58,铁
23,178,54,铁
23,205,68,铜
23,217,52,油
23,226,52,铁
23,227,54,铜
23,228,54,宝
23,242,54,油
23,245,52,铜
23,252,52,油
23,277,58,铜
23,285,56,油
23,309,58,铁
23,325,70,硅
23,332,54,铁
23,345,60,油
23,357,52,铜
23,358,54,硅
23,364,54,铁
23,375,54,硅
23,396,54,油
23,403,52,宝
23,404,58,铜
23,438,58,铁
23,458,62,硅
23,475,54,宝
23,487,52,油
23,501,60,硅
23,504,52,铜
23,513,58,铜
23,521,58,铜
23,525,58,宝
23,540,62,硅
23,552,56,铁
23,569,52,硅
23,571,58,硅
23,576,56,宝
23,586,58,铁
24,9,60,油
24,10,52,硅
24,17,54,宝
24,22,52,宝
24,47,56,宝
24,52,54,硅
24,53,56,铁
24,63,60,铜
24,64,56,宝
24,100,52,铁
24,102,56,油
24,104,56,铁
24,113,54,硅
24,148,54,铁
24,152,58,油
24,167,52,硅
24,174,60,铜
24,181,58,铁
24,184,52,宝
24,194,52,油
24,207,66,铜
24,217,56,硅
24,222,52,宝
24,233,56,宝
24,247,58,铁
24,276,56,宝
24,277,58,硅
24,308,58,硅
24,314,52,硅
24,315,54,硅
24,335,54,油
24,346,60,铜
24,364,56,铁
24,368,56,油
24,378,54,铜
24,395,52,铁
24,396,58,铁
24,412,56,宝
24,415,52,宝
24,439,56,铁
24,473,56,宝
24,482,54,油
24,502,52,铜
24,506,54,铁
24,507,58,铜
24,510,58,铜
24,521,58,硅
24,529,60,硅
24,531,58,铁
24,543,56,铁
24,566,58,油
25,3,52,宝
25,5,54,铁
25,10,52,硅
25,11,54,宝
25,14,56,铁
25,18,54,铜
25,19,52,油
25,21,56,宝
25,29,54,硅
25,43,56,硅
25,51,52,宝
25,60,52,油
25,63,54,硅
25,79,60,铜
25,86,60,油
25,120,56,铜
25,121,58,铁
25,158,56,铁
25,164,54,硅
25,165,52,宝
25,205,60,铜
25,209,52,油
25,210,54,宝
25,219,58,油
25,259,52,油
25,281,54,宝
25,291,60,油
25,312,54,油
25,319,54,铜
25,327,52,铁
25,339,54,铜
25,346,54,油
25,369,52,硅
25,385,52,宝
25,389,56,铜
25,396,54,硅
25,410,56,硅
25,468,58,铁
25,479,52,硅
25,540,58,铜
25,546,56,宝
25,591,58,硅
26,9,52,油
26,52,52,铜
26,56,52,硅
26,96,52,宝
26,100,56,硅
26,108,56,宝
26,117,54,油
26,121,52,铁
26,144,54,硅
26,148,58,铁
26,153,54,油
26,165,56,硅
26,167,60,硅
26,178,58,硅
26,183,58,铁
26,186,52,油
26,190,54,油
26,196,54,硅
26,200,56,宝
26,204,56,宝
26,209,64,硅
26,210,52,宝
26,229,56,宝
26,231,56,硅
26,251,56,铁
26,264,52,硅
26,282,54,铁
26,293,54,油
26,312,52,油
26,335,52,油
26,337,60,油
26,357,60,油
26,376,52,油
26,392,56,硅
26,400,56,油
26,445,56,油
26,461,60,油
26,480,58,铁
26,486,56,铁
26,489,54,铁
26,512,52,硅
26,522,56,宝
26,526,58,铜
26,535,58,铜
26,570,56,铜
26,585,52,油
26,598,52,硅
27,97,56,宝
27,106,52,宝
27,107,54,硅
27,150,52,铁
27,184,52,铜
27,186,52,铜
27,200,56,铁
27,210,54,油
27,220,52,宝
27,251,56,铜
27,252,54,油
27,253,54,宝
27,260,52,铁
27,263,58,硅
27,279,60,油
27,295,56,宝
27,297,58,油
27,322,54,铁
27,330,52,铁
27,334,56,油
27,346,60,铜
27,353,54,铁
27,366,54,铁
27,368,56,油
27,382,58,铁
27,396,56,油
27,406,56,油
27,417,62,硅
27,430,52,宝
27,445,52,铁
27,466,52,宝
27,488,52,铜
27,491,60,铜
27,494,52,铁
27,506,54,油
27,513,54,铜
27,522,58,宝
27,528,52,油
27,543,54,铁
27,565,54,油
27,578,52,宝
27,584,54,铁
27,589,58,油
28,38,54,铜
28,41,54,硅
28,55,52,油
28,59,54,铁
28,92,58,油
28,98,58,铁
28,99,54,油
28,119,56,铁
28,132,52,宝
28,136,52,硅
28,140,52,硅
28,156,58,铁
28,186,56,油
28,194,56,铜
28,223,54,宝
28,224,54,硅
28,258,54,铜
28,264,52,铜
28,269,56,硅
28,278,52,铁
28,281,54,宝
28,282,60,油
28,290,58,铁
28,295,58,铜
28,304,58,油
28,338,54,油
28,343,52,油
28,364,56,铜
28,388,56,铜
28,402,56,铜
28,454,58,硅
28,475,56,宝
28,477,62,硅
28,498,56,宝
28,507,56,硅
28,511,54,铁
28,512,58,硅
28,516,60,铜
28,524,54,铁
28,529,54,铜
28,552,58,硅
28,572,56,油
28,582,54,铜
28,584,54,硅
28,593,56,铜
29,78,58,铜
29,79,56,宝
29,109,54,铜
29,110,54,硅
29,126,52,宝
29,140,60,油
29,170,56,铜
29,179,56,宝
29,180,52,宝
29,194,56,油
29,195,56,硅
29,205,52,铁
29,233,52,油
29,234,60,铜
29,238,56,铁
29,241,56,铜
29,247,54,铁
29,267,56,铁
29,300,58,铜
29,305,56,宝
29,308,56,铁
29,318,58,铜
29,325,56,油
29,340,56,硅
29,350,52,硅
29,360,60,铜
29,395,60,硅
29,396,54,铜
29,399,60,铜
29,415,56,宝
29,450,54,宝
29,466,60,铜
29,478,56,铜
29,485,54,宝
29,486,56,油
29,488,56,铁
29,489,60,铜
29,494,56,宝
29,502,52,油
29,504,58,铜
29,523,56,铁
29,540,60,铜
29,555,60,油
29,557,58,硅
29,561,52,铁
29,566,52,铁
29,567,56,硅
29,572,52,硅
29,584,56,硅
30,29,60,宝
30,47,52,铁
30,65,52,油
30,89,54,油
30,103,58,铁
30,105,52,油
30,113,54,硅
30,166,56,油
30,189,54,油
30,194,54,宝
30,202,56,铜
30,212,56,油
30,245,60,硅
30,261,56,油
30,265,58,铜
30,266,52,硅
30,289,56,铜
30,292,52,铜
30,296,56,宝
30,316,54,油
30,322,54,铜
30,334,58,油
30,336,58,铁
30,337,54,宝
30,351,56,宝
30,356,58,铜
30,384,52,油
30,385,56,宝
30,401,58,宝
30,412,52,硅
30,434,58,硅
30,439,58,油
30,441,54,油
30,466,60,硅
30,471,52,宝
30,495,54,硅
30,514,56,油
30,540,52,铜
30,543,54,硅
30,546,58,铜
30,552,52,油
30,555,58,铁
30,560,58,油
30,568,60,油
30,572,58,铁
30,588,56,宝
31,33,52,宝
31,67,54,铁
31,79,52,硅
31,97,62,硅
31,98,58,硅
31,118,52,硅
31,121,54,铜
31,149,52,铜
31,161,56,油
31,167,60,硅
31,236,56,宝
31,257,56,铁
31,289,58,油
31,316,52,铜
31,319,56,铁
31,348,52,铜
31,364,54,宝
31,367,56,宝
31,377,52,油
31,384,58,铜
31,385,52,铜
31,401,56,铜
31,403,52,油
31,404,56,宝
31,413,60,油
31,430,54,铁
31,433,56,铁
31,434,56,铜
31,456,56,铁
31,458,56,宝
31,465,54,硅
31,472,54,宝
31,491,52,宝
31,499,54,铜
31,518,52,铁
31,527,60,铜
31,529,56,宝
31,534,54,硅
31,538,60,铜
31,540,52,油
31,555,58,铜
31,564,58,油
31,566,52,油
31,577,56,铁
31,585,60,硅
31,586,52,硅
32,15,58,铜
32,51,54,宝
32,57,60,铜
32,72,56,宝
32,96,56,宝
32,103,60,油
32,109,58,铁
32,111,52,宝
32,120,54,宝
32,124,56,宝
32,127,52,油
32,145,58,铜
32,150,52,铜
32,184,60,铜
32,212,54,宝
32,220,56,硅
32,242,58,铁
32,243,56,铜
32,259,54,宝
32,277,52,宝
32,279,56,铁
32,290,54,铁
32,303,54,宝
32,307,54,宝
32,317,56,铁
32,318,58,硅
32,322,52,铜
32,371,52,硅
32,384,58,铁
32,393,56,硅
32,397,58,铁
32,417,52,宝
32,437,56,宝
32,450,52,硅
32,462,58,油
32,478,58,宝
32,484,56,铜
32,507,52,铁
32,524,52,硅
32,537,56,油
32,553,56,宝
32,557,58,油
32,577,60,油
32,581,58,油
32,583,58,硅
32,584,54,铜
33,5,56,铜
33,15,58,铁
33,34,56,铜
33,40,52,硅
33,43,56,铜
33,50,52,硅
33,55,58,宝
33,66,56,铁
33,71,58,铁
33,79,54,铁
33,81,54,铁
